25.37	25.44	LONG
25.439999999999998	25.45	END DIT
25.45	25.52	LONG
25.52	25.57	END LETTER
25.57	25.6	SHORT
25.599999999999998	25.63	END DIT
25.63	25.7	LONG
25.7	25.71	END DIT
25.71	25.78	LONG
25.779999999999998	25.79	END DIT
25.79	25.86	LONG
25.86	25.87	END DIT
25.869999999999997	25.9	SHORT
25.9	25.91	END DIT
25.91	25.94	SHORT
25.939999999999998	25.95	END DIT
25.95	25.98	SHORT
25.979999999999997	25.99	END DIT
25.99	26.06	LONG
26.06	26.11	END LETTER
26.11	26.14	SHORT
26.14	26.17	END DIT
26.169999999999998	26.24	LONG
26.24	26.25	END DIT
26.25	26.28	SHORT
26.279999999999998	26.29	END DIT
26.29	26.32	SHORT
26.319999999999997	26.33	END DIT
26.33	26.36	SHORT
26.36	26.37	END DIT
26.369999999999997	26.4	SHORT
26.4	26.41	END DIT
26.41	26.44	SHORT
26.439999999999998	26.49	END LETTER
26.49	26.52	SHORT
26.52	26.55	END DIT
26.55	26.62	LONG
26.619999999999997	26.63	END DIT
26.63	26.7	LONG
26.7	26.71	END DIT
26.709999999999997	26.74	SHORT
26.74	26.75	END DIT
26.75	26.78	SHORT
26.779999999999998	26.79	END DIT
26.79	26.82	SHORT
26.819999999999997	26.83	END DIT
26.83	26.9	LONG
26.9	26.91	END DIT
26.91	26.98	LONG
26.98	27.03	END LETTER
27.029999999999998	27.06	SHORT
27.06	27.09	END DIT
27.09	27.16	LONG
27.16	27.17	END DIT
27.169999999999998	27.24	LONG
27.24	27.25	END DIT
27.25	27.32	LONG
27.319999999999997	27.33	END DIT
27.33	27.36	SHORT
27.36	27.37	END DIT
27.369999999999997	27.4	SHORT
27.4	27.41	END DIT
27.41	27.44	SHORT
27.439999999999998	27.45	END DIT
27.45	27.52	LONG
27.52	27.57	END LETTER
27.57	27.6	SHORT
27.599999999999998	27.63	END DIT
27.63	27.7	LONG
27.7	27.71	END DIT
27.709999999999997	27.74	SHORT
27.74	27.75	END DIT
27.75	27.78	SHORT
27.779999999999998	27.79	END DIT
27.79	27.82	SHORT
27.819999999999997	27.83	END DIT
27.83	27.86	SHORT
27.86	27.87	END DIT
27.869999999999997	27.9	SHORT
27.9	27.95	END LETTER
27.95	27.98	SHORT
27.98	28.01	END DIT
28.009999999999998	28.08	LONG
28.08	28.09	END DIT
28.09	28.16	LONG
28.16	28.17	END DIT
28.169999999999998	28.2	SHORT
28.2	28.21	END DIT
28.209999999999997	28.24	SHORT
28.24	28.25	END DIT
28.25	28.28	SHORT
28.279999999999998	28.29	END DIT
28.29	28.36	LONG
28.36	28.37	END DIT
28.37	28.44	LONG
28.439999999999998	28.49	END LETTER
28.49	28.52	SHORT
28.52	28.55	END DIT
28.55	28.62	LONG
28.619999999999997	28.63	END DIT
28.63	28.7	LONG
28.7	28.71	END DIT
28.71	28.78	LONG
28.779999999999998	28.79	END DIT
28.79	28.82	SHORT
28.819999999999997	28.83	END DIT
28.83	28.86	SHORT
28.86	28.87	END DIT
28.869999999999997	28.9	SHORT
28.9	28.91	END DIT
28.91	28.98	LONG
28.98	29.03	END LETTER
29.029999999999998	29.06	SHORT
29.06	29.09	END DIT
29.09	29.16	LONG
29.16	29.17	END DIT
29.169999999999998	29.2	SHORT
29.2	29.21	END DIT
29.209999999999997	29.24	SHORT
29.24	29.25	END DIT
29.25	29.28	SHORT
29.279999999999998	29.29	END DIT
29.29	29.32	SHORT
29.319999999999997	29.33	END DIT
29.33	29.36	SHORT
29.36	29.41	END LETTER
29.41	29.44	SHORT
29.439999999999998	29.47	END DIT
29.47	29.54	LONG
29.54	29.55	END DIT
29.55	29.62	LONG
29.619999999999997	29.63	END DIT
29.63	29.66	SHORT
29.66	29.67	END DIT
29.669999999999998	29.7	SHORT
29.7	29.71	END DIT
29.709999999999997	29.74	SHORT
29.74	29.75	END DIT
29.75	29.82	LONG
29.819999999999997	29.83	END DIT
29.83	29.9	LONG
29.9	29.95	END LETTER
29.95	29.98	SHORT
29.98	30.01	END DIT
30.009999999999998	30.08	LONG
30.08	30.09	END DIT
30.09	30.16	LONG
30.16	30.17	END DIT
30.169999999999998	30.24	LONG
30.24	30.25	END DIT
30.25	30.28	SHORT
30.279999999999998	30.29	END DIT
30.29	30.32	SHORT
30.319999999999997	30.33	END DIT
30.33	30.36	SHORT
30.36	30.37	END DIT
30.37	30.44	LONG
30.439999999999998	30.49	END LETTER
30.49	30.52	SHORT
30.52	30.55	END DIT
30.55	30.62	LONG
30.619999999999997	30.63	END DIT
30.63	30.66	SHORT
30.66	30.67	END DIT
30.669999999999998	30.7	SHORT
30.7	30.71	END DIT
30.709999999999997	30.74	SHORT
30.74	30.75	END DIT
30.75	30.78	SHORT
30.779999999999998	30.79	END DIT
30.79	30.82	SHORT
30.82	30.87	END LETTER
30.869999999999997	30.9	SHORT
30.9	30.93	END DIT
30.93	31.0	LONG
31.0	31.01	END DIT
31.009999999999998	31.04	SHORT
31.04	31.05	END DIT
31.049999999999997	31.08	SHORT
31.08	31.09	END DIT
31.09	31.16	LONG
31.16	31.17	END DIT
31.169999999999998	31.2	SHORT
31.2	31.21	END DIT
31.21	31.28	LONG
31.279999999999998	31.29	END DIT
31.29	31.36	LONG
31.36	31.41	END LETTER
31.41	31.44	SHORT
31.439999999999998	31.47	END DIT
31.47	31.54	LONG
31.54	31.55	END DIT
31.549999999999997	31.58	SHORT
31.58	31.59	END DIT
31.59	31.62	SHORT
31.619999999999997	31.63	END DIT
31.63	31.66	SHORT
31.66	31.67	END DIT
31.669999999999998	31.7	SHORT
31.7	31.71	END DIT
31.71	31.78	LONG
31.779999999999998	31.79	END DIT
31.79	31.86	LONG
31.86	31.91	END LETTER
31.91	31.94	SHORT
31.939999999999998	31.97	END DIT
31.97	32.04	LONG
32.04	32.05	END DIT
32.05	32.12	LONG
32.120000000000005	32.13	END DIT
32.129999999999995	32.16	SHORT
32.160000000000004	32.17	END DIT
32.17	32.2	SHORT
32.2	32.21	END DIT
32.21	32.28	LONG
32.28	32.29	END DIT
32.29	32.36	LONG
32.36	32.41	END LETTER
32.41	32.44	SHORT
32.44	32.47	END DIT
32.47	32.54	LONG
32.54	32.55	END DIT
32.55	32.58	SHORT
32.580000000000005	32.59	END DIT
32.589999999999996	32.62	SHORT
32.620000000000005	32.63	END DIT
32.63	32.7	LONG
32.7	32.71	END DIT
32.71	32.74	SHORT
32.74	32.75	END DIT
32.75	32.78	SHORT
32.78	32.79	END DIT
32.79	32.86	LONG
32.86	32.91	END LETTER
32.91	32.94	SHORT
32.94	32.97	END DIT
32.97	33.04	LONG
33.04	33.05	END DIT
33.05	33.08	SHORT
33.080000000000005	33.09	END DIT
33.089999999999996	33.16	LONG
33.160000000000004	33.17	END DIT
33.17	33.24	LONG
33.24	33.25	END DIT
33.25	33.28	SHORT
33.28	33.29	END DIT
33.29	33.36	LONG
33.36	33.37	END DIT
33.37	33.4	SHORT
33.400000000000006	33.45	END LETTER
33.449999999999996	33.48	SHORT
33.48	33.51	END DIT
33.51	33.58	LONG
33.580000000000005	33.59	END DIT
33.589999999999996	33.62	SHORT
33.620000000000005	33.63	END DIT
33.63	33.7	LONG
33.7	33.71	END DIT
33.71	33.78	LONG
33.78	33.79	END DIT
33.79	33.82	SHORT
33.82	33.83	END DIT
33.83	33.86	SHORT
33.86	33.87	END DIT
33.87	33.9	SHORT
33.900000000000006	33.95	END LETTER
33.949999999999996	33.98	SHORT
33.98	34.01	END DIT
34.01	34.08	LONG
34.080000000000005	34.09	END DIT
34.089999999999996	34.12	SHORT
34.120000000000005	34.13	END DIT
34.129999999999995	34.16	SHORT
34.160000000000004	34.17	END DIT
34.17	34.2	SHORT
34.2	34.21	END DIT
34.21	34.24	SHORT
34.24	34.25	END DIT
34.25	34.28	SHORT
34.28	34.33	END LETTER
34.33	34.36	SHORT
34.36	34.39	END DIT
34.39	34.46	LONG
34.46	34.47	END DIT
34.47	34.5	SHORT
34.5	34.51	END DIT
34.51	34.54	SHORT
34.54	34.55	END DIT
34.55	34.62	LONG
34.620000000000005	34.63	END DIT
34.629999999999995	34.66	SHORT
34.660000000000004	34.67	END DIT
34.67	34.74	LONG
34.74	34.75	END DIT
34.75	34.82	LONG
34.82	34.87	END LETTER
34.87	34.9	SHORT
34.9	34.93	END DIT
34.93	35.0	LONG
35.0	35.01	END DIT
35.01	35.04	SHORT
35.04	35.05	END DIT
35.05	35.08	SHORT
35.080000000000005	35.09	END DIT
35.089999999999996	35.12	SHORT
35.120000000000005	35.13	END DIT
35.129999999999995	35.16	SHORT
35.160000000000004	35.17	END DIT
35.17	35.24	LONG
35.24	35.25	END DIT
35.25	35.32	LONG
35.32	35.37	END LETTER
35.37	35.4	SHORT
35.4	35.43	END DIT
35.43	35.5	LONG
35.5	35.51	END DIT
35.51	35.58	LONG
35.580000000000005	35.59	END DIT
35.589999999999996	35.62	SHORT
35.620000000000005	35.63	END DIT
35.629999999999995	35.66	SHORT
35.660000000000004	35.67	END DIT
35.67	35.74	LONG
35.74	35.75	END DIT
35.75	35.82	LONG
35.82	35.87	END LETTER
35.87	35.9	SHORT
35.9	35.93	END DIT
35.93	36.0	LONG
36.0	36.01	END DIT
36.01	36.04	SHORT
36.04	36.05	END DIT
36.05	36.08	SHORT
36.080000000000005	36.09	END DIT
36.089999999999996	36.16	LONG
36.160000000000004	36.17	END DIT
36.17	36.2	SHORT
36.2	36.21	END DIT
36.21	36.24	SHORT
36.24	36.25	END DIT
36.25	36.32	LONG
36.32	36.37	END LETTER
36.37	36.4	SHORT
36.4	36.43	END DIT
36.43	36.5	LONG
36.5	36.51	END DIT
36.51	36.54	SHORT
36.54	36.55	END DIT
36.55	36.62	LONG
36.620000000000005	36.63	END DIT
36.63	36.7	LONG
36.7	36.71	END DIT
36.71	36.74	SHORT
36.74	36.75	END DIT
36.75	36.82	LONG
36.82	36.83	END DIT
36.83	36.86	SHORT
36.86	36.91	END LETTER
36.91	36.94	SHORT
36.94	36.97	END DIT
36.97	37.04	LONG
37.04	37.05	END DIT
37.05	37.08	SHORT
37.080000000000005	37.09	END DIT
37.089999999999996	37.16	LONG
37.160000000000004	37.17	END DIT
37.17	37.24	LONG
37.24	37.25	END DIT
37.25	37.28	SHORT
37.28	37.29	END DIT
37.29	37.32	SHORT
37.32	37.33	END DIT
37.33	37.36	SHORT
37.36	37.66	END TRANSMISSION
37.36	37.67	END TRANSMISSION
37.36	37.68	END TRANSMISSION
37.36	37.69	END TRANSMISSION
37.36	37.7	END TRANSMISSION
37.36	37.71	END TRANSMISSION
37.36	37.72	END TRANSMISSION
37.36	37.73	END TRANSMISSION
37.36	37.74	END TRANSMISSION
37.36	37.75	END TRANSMISSION
37.36	37.76	END TRANSMISSION
37.36	37.77	END TRANSMISSION
37.36	37.78	END TRANSMISSION
37.36	37.79	END TRANSMISSION
37.36	37.8	END TRANSMISSION
37.36	37.81	END TRANSMISSION
37.36	37.82	END TRANSMISSION
37.36	37.83	END TRANSMISSION
37.36000000000001	37.84	END TRANSMISSION
37.36	37.85	END TRANSMISSION
37.36	37.86	END TRANSMISSION
37.36	37.87	END TRANSMISSION
37.36	37.88	END TRANSMISSION
37.36	37.89	END TRANSMISSION
37.36	37.9	END TRANSMISSION
37.36	37.91	END TRANSMISSION
37.36	37.92	END TRANSMISSION
37.36	37.93	END TRANSMISSION
37.36	37.94	END TRANSMISSION
37.36	37.95	END TRANSMISSION
37.36	37.96	END TRANSMISSION
37.36	37.97	END TRANSMISSION
37.36	37.98	END TRANSMISSION
37.36	37.99	END TRANSMISSION
37.36	38.0	END TRANSMISSION
37.36	38.01	END TRANSMISSION
37.36	38.02	END TRANSMISSION
37.36	38.03	END TRANSMISSION
37.36	38.04	END TRANSMISSION
37.36	38.05	END TRANSMISSION
37.36	38.06	END TRANSMISSION
37.36	38.07	END TRANSMISSION
37.36	38.08	END TRANSMISSION
37.36	38.09	END TRANSMISSION
37.36	38.1	END TRANSMISSION
37.36	38.11	END TRANSMISSION
37.36	38.12	END TRANSMISSION
37.36	38.13	END TRANSMISSION
37.36	38.14	END TRANSMISSION
37.36	38.15	END TRANSMISSION
37.36	38.16	END TRANSMISSION
37.36	38.17	END TRANSMISSION
37.36	38.18	END TRANSMISSION
37.36	38.19	END TRANSMISSION
37.36	38.2	END TRANSMISSION
37.36	38.21	END TRANSMISSION
37.36	38.22	END TRANSMISSION
37.36	38.23	END TRANSMISSION
37.36	38.24	END TRANSMISSION
37.36	38.25	END TRANSMISSION
37.36	38.26	END TRANSMISSION
37.36	38.27	END TRANSMISSION
37.36	38.28	END TRANSMISSION
37.36	38.29	END TRANSMISSION
37.36	38.3	END TRANSMISSION
37.36	38.31	END TRANSMISSION
37.36	38.32	END TRANSMISSION
37.36	38.33	END TRANSMISSION
37.36	38.34	END TRANSMISSION
37.36	38.35	END TRANSMISSION
37.36	38.36	END TRANSMISSION
37.36	38.37	END TRANSMISSION
37.36	38.38	END TRANSMISSION
37.36	38.39	END TRANSMISSION
37.36	38.4	END TRANSMISSION
37.36	38.41	END TRANSMISSION
37.36	38.42	END TRANSMISSION
37.36	38.43	END TRANSMISSION
37.36	38.44	END TRANSMISSION
37.36	38.45	END TRANSMISSION
37.36	38.46	END TRANSMISSION
37.36	38.47	END TRANSMISSION
37.36	38.48	END TRANSMISSION
37.36	38.49	END TRANSMISSION
37.36	38.5	END TRANSMISSION
37.36	38.51	END TRANSMISSION
37.36	38.52	END TRANSMISSION
37.36	38.53	END TRANSMISSION
37.36	38.54	END TRANSMISSION
37.36	38.55	END TRANSMISSION
37.36	38.56	END TRANSMISSION
37.36	38.57	END TRANSMISSION
37.36	38.58	END TRANSMISSION
37.36	38.59	END TRANSMISSION
37.36	38.6	END TRANSMISSION
37.36	38.61	END TRANSMISSION
37.36	38.62	END TRANSMISSION
37.36	38.63	END TRANSMISSION
37.36	38.64	END TRANSMISSION
37.36	38.65	END TRANSMISSION
37.35999999999999	38.66	END TRANSMISSION
37.36	38.67	END TRANSMISSION
37.36	38.68	END TRANSMISSION
37.36	38.69	END TRANSMISSION
37.36	38.7	END TRANSMISSION
37.36	38.71	END TRANSMISSION
37.36	38.72	END TRANSMISSION
37.36	38.73	END TRANSMISSION
37.36	38.74	END TRANSMISSION
37.36	38.75	END TRANSMISSION
37.36	38.76	END TRANSMISSION
37.36	38.77	END TRANSMISSION
37.36	38.78	END TRANSMISSION
37.36	38.79	END TRANSMISSION
37.36	38.8	END TRANSMISSION
37.36	38.81	END TRANSMISSION
37.36	38.82	END TRANSMISSION
37.36	38.83	END TRANSMISSION
37.36	38.84	END TRANSMISSION
37.36	38.85	END TRANSMISSION
37.36	38.86	END TRANSMISSION
37.36	38.87	END TRANSMISSION
37.36	38.88	END TRANSMISSION
37.36	38.89	END TRANSMISSION
37.36	38.9	END TRANSMISSION
37.35999999999999	38.91	END TRANSMISSION
37.36	38.92	END TRANSMISSION
37.36	38.93	END TRANSMISSION
37.36	38.94	END TRANSMISSION
37.36	38.95	END TRANSMISSION
37.36	38.96	END TRANSMISSION
37.36	38.97	END TRANSMISSION
37.35999999999999	38.98	END TRANSMISSION
37.36	38.99	END TRANSMISSION
37.36	39.0	END TRANSMISSION
37.36	39.01	END TRANSMISSION
37.36	39.02	END TRANSMISSION
37.36	39.03	END TRANSMISSION
37.36	39.04	END TRANSMISSION
37.36	39.05	END TRANSMISSION
37.36	39.06	END TRANSMISSION
37.36	39.07	END TRANSMISSION
37.36	39.08	END TRANSMISSION
37.36	39.09	END TRANSMISSION
37.36	39.1	END TRANSMISSION
37.36	39.11	END TRANSMISSION
37.36	39.12	END TRANSMISSION
37.36	39.13	END TRANSMISSION
37.36	39.14	END TRANSMISSION
37.36	39.15	END TRANSMISSION
37.35999999999999	39.16	END TRANSMISSION
37.36	39.17	END TRANSMISSION
37.36	39.18	END TRANSMISSION
37.36	39.19	END TRANSMISSION
37.36	39.2	END TRANSMISSION
37.36	39.21	END TRANSMISSION
37.36	39.22	END TRANSMISSION
37.35999999999999	39.23	END TRANSMISSION
37.36	39.24	END TRANSMISSION
37.36	39.25	END TRANSMISSION
37.36	39.26	END TRANSMISSION
37.36	39.27	END TRANSMISSION
37.36	39.28	END TRANSMISSION
37.36	39.29	END TRANSMISSION
37.35999999999999	39.3	END TRANSMISSION
37.36	39.31	END TRANSMISSION
37.36	39.32	END TRANSMISSION
37.36	39.33	END TRANSMISSION
37.36	39.34	END TRANSMISSION
37.36	39.35	END TRANSMISSION
37.36	39.36	END TRANSMISSION
37.36	39.37	END TRANSMISSION
37.36	39.38	END TRANSMISSION
37.36	39.39	END TRANSMISSION
37.36	39.4	END TRANSMISSION
37.36	39.41	END TRANSMISSION
37.36	39.42	END TRANSMISSION
37.36	39.43	END TRANSMISSION
37.36	39.44	END TRANSMISSION
37.36000000000001	39.45	END TRANSMISSION
37.36	39.46	END TRANSMISSION
37.36	39.47	END TRANSMISSION
37.36	39.48	END TRANSMISSION
37.36000000000001	39.49	END TRANSMISSION
37.36	39.5	END TRANSMISSION
37.36	39.51	END TRANSMISSION
37.36000000000001	39.52	END TRANSMISSION
37.36000000000001	39.53	END TRANSMISSION
37.36	39.54	END TRANSMISSION
37.36	39.55	END TRANSMISSION
37.36000000000001	39.56	END TRANSMISSION
37.36000000000001	39.57	END TRANSMISSION
37.36	39.58	END TRANSMISSION
37.36000000000001	39.59	END TRANSMISSION
37.36000000000001	39.6	END TRANSMISSION
37.36000000000001	39.61	END TRANSMISSION
37.36	39.62	END TRANSMISSION
37.36000000000001	39.63	END TRANSMISSION
37.36000000000001	39.64	END TRANSMISSION
37.36000000000001	39.65	END TRANSMISSION
37.36	39.66	END TRANSMISSION
37.36000000000001	39.67	END TRANSMISSION
37.36000000000001	39.68	END TRANSMISSION
37.36000000000001	39.69	END TRANSMISSION
37.36000000000001	39.7	END TRANSMISSION
37.36000000000001	39.71	END TRANSMISSION
37.36000000000001	39.72	END TRANSMISSION
37.36000000000001	39.73	END TRANSMISSION
37.36000000000001	39.74	END TRANSMISSION
37.36000000000001	39.75	END TRANSMISSION
37.36000000000001	39.76	END TRANSMISSION
37.360000000000014	39.77	END TRANSMISSION
37.36000000000001	39.78	END TRANSMISSION
37.36000000000001	39.79	END TRANSMISSION
37.36000000000001	39.8	END TRANSMISSION
37.360000000000014	39.81	END TRANSMISSION
37.36000000000001	39.82	END TRANSMISSION
37.36000000000001	39.83	END TRANSMISSION
37.360000000000014	39.84	END TRANSMISSION
37.360000000000014	39.85	END TRANSMISSION
37.36000000000001	39.86	END TRANSMISSION
37.36000000000001	39.87	END TRANSMISSION
37.360000000000014	39.88	END TRANSMISSION
37.360000000000014	39.89	END TRANSMISSION
37.36000000000001	39.9	END TRANSMISSION
37.36000000000001	39.91	END TRANSMISSION
37.360000000000014	39.92	END TRANSMISSION
37.360000000000014	39.93	END TRANSMISSION
37.36000000000001	39.94	END TRANSMISSION
37.360000000000014	39.95	END TRANSMISSION
37.360000000000014	39.96	END TRANSMISSION
37.360000000000014	39.97	END TRANSMISSION
37.36000000000001	39.98	END TRANSMISSION
37.360000000000014	39.99	END TRANSMISSION
37.360000000000014	40.0	END TRANSMISSION
37.360000000000014	40.01	END TRANSMISSION
37.360000000000014	40.02	END TRANSMISSION
37.360000000000014	40.03	END TRANSMISSION
37.360000000000014	40.04	END TRANSMISSION
37.360000000000014	40.05	END TRANSMISSION
37.360000000000014	40.06	END TRANSMISSION
37.360000000000014	40.07	END TRANSMISSION
37.360000000000014	40.08	END TRANSMISSION
37.36000000000002	40.09	END TRANSMISSION
37.360000000000014	40.1	END TRANSMISSION
37.360000000000014	40.11	END TRANSMISSION
37.360000000000014	40.12	END TRANSMISSION
37.36000000000002	40.13	END TRANSMISSION
37.360000000000014	40.14	END TRANSMISSION
37.360000000000014	40.15	END TRANSMISSION
37.360000000000014	40.16	END TRANSMISSION
37.36000000000002	40.17	END TRANSMISSION
37.360000000000014	40.18	END TRANSMISSION
37.360000000000014	40.19	END TRANSMISSION
37.36000000000002	40.2	END TRANSMISSION
37.36000000000002	40.21	END TRANSMISSION
37.360000000000014	40.22	END TRANSMISSION
37.360000000000014	40.23	END TRANSMISSION
37.36000000000002	40.24	END TRANSMISSION
37.36000000000002	40.25	END TRANSMISSION
37.360000000000014	40.26	END TRANSMISSION
37.36000000000002	40.27	END TRANSMISSION
37.36000000000002	40.28	END TRANSMISSION
37.36000000000002	40.29	END TRANSMISSION
37.360000000000014	40.3	END TRANSMISSION
37.36000000000002	40.31	END TRANSMISSION
37.36000000000002	40.32	END TRANSMISSION
37.36000000000002	40.33	END TRANSMISSION
37.36000000000002	40.34	END TRANSMISSION
37.36000000000002	40.35	END TRANSMISSION
37.36000000000002	40.36	END TRANSMISSION
37.36000000000002	40.37	END TRANSMISSION
37.36000000000002	40.38	END TRANSMISSION
37.36000000000002	40.39	END TRANSMISSION
37.36000000000002	40.4	END TRANSMISSION
37.36000000000002	40.41	END TRANSMISSION
37.36000000000002	40.42	END TRANSMISSION
37.36000000000002	40.43	END TRANSMISSION
37.36000000000002	40.44	END TRANSMISSION
37.36000000000003	40.45	END TRANSMISSION
37.36000000000002	40.46	END TRANSMISSION
37.36000000000002	40.47	END TRANSMISSION
37.36000000000002	40.48	END TRANSMISSION
37.36000000000003	40.49	END TRANSMISSION
37.36000000000002	40.5	END TRANSMISSION
37.36000000000002	40.51	END TRANSMISSION
37.36000000000003	40.52	END TRANSMISSION
37.36000000000003	40.53	END TRANSMISSION
37.36000000000002	40.54	END TRANSMISSION
37.36000000000002	40.55	END TRANSMISSION
37.36000000000003	40.56	END TRANSMISSION
37.36000000000003	40.57	END TRANSMISSION
37.36000000000002	40.58	END TRANSMISSION
37.36000000000003	40.59	END TRANSMISSION
37.36000000000003	40.6	END TRANSMISSION
37.36000000000003	40.61	END TRANSMISSION
37.36000000000002	40.62	END TRANSMISSION
37.36000000000003	40.63	END TRANSMISSION
37.36000000000003	40.64	END TRANSMISSION
37.36000000000003	40.65	END TRANSMISSION
37.36000000000002	40.66	END TRANSMISSION
37.36000000000003	40.67	END TRANSMISSION
37.36000000000003	40.68	END TRANSMISSION
37.36000000000003	40.69	END TRANSMISSION
37.36000000000003	40.7	END TRANSMISSION
37.36000000000003	40.71	END TRANSMISSION
37.36000000000003	40.72	END TRANSMISSION
37.36000000000003	40.73	END TRANSMISSION
37.36000000000003	40.74	END TRANSMISSION
37.36000000000003	40.75	END TRANSMISSION
37.36000000000003	40.76	END TRANSMISSION
37.360000000000035	40.77	END TRANSMISSION
37.36000000000003	40.78	END TRANSMISSION
37.36000000000003	40.79	END TRANSMISSION
37.36000000000003	40.8	END TRANSMISSION
37.360000000000035	40.81	END TRANSMISSION
37.36000000000003	40.82	END TRANSMISSION
37.36000000000003	40.83	END TRANSMISSION
37.360000000000035	40.84	END TRANSMISSION
37.360000000000035	40.85	END TRANSMISSION
37.36000000000003	40.86	END TRANSMISSION
37.36000000000003	40.87	END TRANSMISSION
37.360000000000035	40.88	END TRANSMISSION
37.360000000000035	40.89	END TRANSMISSION
37.36000000000003	40.9	END TRANSMISSION
37.36000000000003	40.91	END TRANSMISSION
37.360000000000035	40.92	END TRANSMISSION
37.360000000000035	40.93	END TRANSMISSION
37.36000000000003	40.94	END TRANSMISSION
37.360000000000035	40.95	END TRANSMISSION
37.360000000000035	40.96	END TRANSMISSION
37.360000000000035	40.97	END TRANSMISSION
37.36000000000003	40.98	END TRANSMISSION
37.360000000000035	40.99	END TRANSMISSION
37.360000000000035	41.0	END TRANSMISSION
37.360000000000035	41.01	END TRANSMISSION
37.360000000000035	41.02	END TRANSMISSION
37.360000000000035	41.03	END TRANSMISSION
37.360000000000035	41.04	END TRANSMISSION
37.360000000000035	41.05	END TRANSMISSION
37.360000000000035	41.06	END TRANSMISSION
37.360000000000035	41.07	END TRANSMISSION
37.360000000000035	41.08	END TRANSMISSION
37.36000000000004	41.09	END TRANSMISSION
37.360000000000035	41.1	END TRANSMISSION
37.360000000000035	41.11	END TRANSMISSION
37.360000000000035	41.12	END TRANSMISSION
37.36000000000004	41.13	END TRANSMISSION
37.360000000000035	41.14	END TRANSMISSION
37.360000000000035	41.15	END TRANSMISSION
37.360000000000035	41.16	END TRANSMISSION
37.36000000000004	41.17	END TRANSMISSION
37.360000000000035	41.18	END TRANSMISSION
37.360000000000035	41.19	END TRANSMISSION
37.36000000000004	41.2	END TRANSMISSION
37.36000000000004	41.21	END TRANSMISSION
37.360000000000035	41.22	END TRANSMISSION
37.360000000000035	41.23	END TRANSMISSION
37.36000000000004	41.24	END TRANSMISSION
37.36000000000004	41.25	END TRANSMISSION
37.360000000000035	41.26	END TRANSMISSION
37.36000000000004	41.27	END TRANSMISSION
37.36000000000004	41.28	END TRANSMISSION
37.36000000000004	41.29	END TRANSMISSION
37.360000000000035	41.3	END TRANSMISSION
37.36000000000004	41.31	END TRANSMISSION
37.36000000000004	41.32	END TRANSMISSION
37.36000000000004	41.33	END TRANSMISSION
37.36000000000004	41.34	END TRANSMISSION
37.36000000000004	41.35	END TRANSMISSION
37.36000000000004	41.36	END TRANSMISSION
37.36000000000004	41.37	END TRANSMISSION
37.36000000000004	41.38	END TRANSMISSION
37.36000000000004	41.39	END TRANSMISSION
37.36000000000004	41.4	END TRANSMISSION
37.36000000000004	41.41	END TRANSMISSION
37.36000000000004	41.42	END TRANSMISSION
37.36000000000004	41.43	END TRANSMISSION
37.36000000000004	41.44	END TRANSMISSION
37.36000000000004	41.45	END TRANSMISSION
37.36000000000004	41.46	END TRANSMISSION
37.36000000000004	41.47	END TRANSMISSION
37.36000000000004	41.48	END TRANSMISSION
37.36000000000004	41.49	END TRANSMISSION
37.36000000000004	41.5	END TRANSMISSION
37.36000000000004	41.51	END TRANSMISSION
37.36000000000005	41.52	END TRANSMISSION
37.36000000000004	41.53	END TRANSMISSION
37.36000000000004	41.54	END TRANSMISSION
37.36000000000004	41.55	END TRANSMISSION
37.36000000000005	41.56	END TRANSMISSION
37.36000000000004	41.57	END TRANSMISSION
37.36000000000004	41.58	END TRANSMISSION
37.36000000000005	41.59	END TRANSMISSION
37.36000000000005	41.6	END TRANSMISSION
37.36000000000004	41.61	END TRANSMISSION
37.36000000000004	41.62	END TRANSMISSION
37.36000000000005	41.63	END TRANSMISSION
37.36000000000005	41.64	END TRANSMISSION
37.36000000000004	41.65	END TRANSMISSION
37.36000000000004	41.66	END TRANSMISSION
37.36000000000005	41.67	END TRANSMISSION
37.36000000000005	41.68	END TRANSMISSION
37.36000000000004	41.69	END TRANSMISSION
37.36000000000005	41.7	END TRANSMISSION
37.36000000000005	41.71	END TRANSMISSION
37.36000000000005	41.72	END TRANSMISSION
37.36000000000004	41.73	END TRANSMISSION
37.36000000000005	41.74	END TRANSMISSION
37.36000000000005	41.75	END TRANSMISSION
37.36000000000005	41.76	END TRANSMISSION
37.360000000000056	41.77	END TRANSMISSION
37.36000000000005	41.78	END TRANSMISSION
37.36000000000005	41.79	END TRANSMISSION
37.36000000000005	41.8	END TRANSMISSION
37.360000000000056	41.81	END TRANSMISSION
37.36000000000005	41.82	END TRANSMISSION
37.36000000000005	41.83	END TRANSMISSION
37.360000000000056	41.84	END TRANSMISSION
37.360000000000056	41.85	END TRANSMISSION
37.36000000000005	41.86	END TRANSMISSION
37.36000000000005	41.87	END TRANSMISSION
37.360000000000056	41.88	END TRANSMISSION
37.360000000000056	41.89	END TRANSMISSION
37.36000000000005	41.9	END TRANSMISSION
37.36000000000005	41.91	END TRANSMISSION
37.360000000000056	41.92	END TRANSMISSION
37.360000000000056	41.93	END TRANSMISSION
37.36000000000005	41.94	END TRANSMISSION
37.360000000000056	41.95	END TRANSMISSION
37.360000000000056	41.96	END TRANSMISSION
37.360000000000056	41.97	END TRANSMISSION
